id,text,Allegation
1052040264678866945,college student allegedly raped hours after attending a metoo rally,0
1051291610770751489,the times wants to hear how the metoo movement has affected the lives of readers share your story with us here httpstcormfojaepwn,0
1051856460941012992,theview the bill amp monica situation was a consensual affair between consenting adults that has nothing to do with metoo and wtf should hillary disappear you dont ask that of her male counterparts theview,0
1051650208407277568,walkaway sundayfunday metoo is a joke,0
1051468141111496704,“ autumn is a second spring when every leaf is a flower ” ― albert camus peace sundaymorning domesticviolenceawareness trauma metoo metoofamily heal,0
1052263136160612353,after rescheduling an earlier event the founder of the metoo movement is finally set to speak at ku next week httpstcotnmztmqonr,0
1051099858558279680,complete voters guide for every district in the country … … … … … … … vote voting metoo democrats progressives democracy ruleoflaw usa millennialtalk millwwyd internpro ambitionista genychat votebluetosaveamerica,0
1052240916591702016,in the latest blog post amara purlle explores how the metoo movement has changed attitudes or heightened recognition of the freedom to explore our bodies as we see fit,0
1051907000303403008,subtleties of sexual harassment kaufmanlaw sexualharassment metoo httpstcoujhhfpqsdx,0
1051825398504452096,october marks the anniversary of the launch of the metoo movement hitting social media take a look at a few of our metoo sessions at the hrpaac conference,0
1051192712286883841,thanks wmarybeard for an insightful and intelligent session at the festivalofpolitics this afternoon from year old cake to metoo to women and powerbrilliant,0
1051026299832152064,backlash is not a sign of metoo ’ s overcorrection or even of its success—it is merely evidence of its existence,0
1051076239086288896,from hollywood to bollywood the metoo campaign gains traction in india where actresses gain confidence to start speaking out about sexual assaults by film stars and politicians meetooindia bollywoodmetoo bollywoodcelebs bollywoodtimesup stars meetoomovement,1
1051505258579537925,i was called closeminded today like bish im a mexican metrosexual whos borderline gay af and advocates lgbtq rights and fights for blacklivesmatter and metoo movements smdh,0
1052237153789390853,new post domestic violence awareness hasnt caught up with metoo new york times has been published on might get fit,0
1048892682389475329,senjohnkennedy where were these metoo kavanaugh rioters deplorables when hillary let benghazi ambassador and soldiers be tortured and killed oh wait they were men sheriffclarke drmartyfox pamelageller prisonplanet foxnewsalert bristolcomsense outsiderswgn mirnadestiny httpstcotdksazmkqb,1
1051477716791435264,barbararkay did metoo activists target a top canadian prof for his blunt lessons about islam httpstcooukyhejgwy,0
1052280881161728000,daysofmindy day that time i played a zombie in a fallout boy video that was told to dance on the guy who agreed to it but later said he hadn ’ t and pulled a metoo moment on tv so i got thousands of hate mail comments from his insane emo fans liar,0
1050974349803556866,camubaa toddsimmerman asheschow realamberheard is abusing the metoo movement to promote her false allegations against johnnydepp for over years these women need to be held accountable,0
1052219647758491648,perspective metoo has a long way to go,0
1052215102592577536,starkauthor amp radiantfibers discuss the brilliance of mister rogers via youtube httpstcovhcbjaqnov tedx keynote speakers panelist conferences summits retreats stopbullying bullying antibullying parenting education standupnow metoo makeanoise events,0
1051937344490799105,working on a project for edtech cohort this a response to a google form sent to students 😂wise adulting metoo mouthofbabes ctlearns,0
1051846258162319360,minneapolis and davidbrier bound throwing in my metoo tedsockie heforshe 🤗 make it a smooth ride as always delta ✈️ followthepath ronr noletup👊🏻,0
1055348265888161792,metoo court continues the proceedings of vikas bahl defamation case against anurag kashyap and vikramaditya motwane httpstcorirqlardte,1
1050498919321485313,votetrumppics jamieleecurtis metoo just bought this beauty today,0
1049973389425664000,taxidermy deathshead moth by oddity asylum taxidermy halloween gothic black deathsheadmoth aussie ⁠ ⁠ tattoo art theblockau butterfly moth spider fortnite hardquiz kelilane oufc ispr etalk qanda news metoo⁠ ⁠ amas⁠ ⁠ oufc httpstcowabkiakezg,0
1050945004552708096,catchnews here too u forget to thanks him metoo metooindia,0
1054598776080363520,music maestro arrahman shocked by the names of victims and their perpetrators under the metoo movement,1
1050920818744668160,the top women in global television this is a great article from thrmovies metoo womenmovela femalefilmmakerfriday,0
1051211670931038209,era helps protect abortion rights amp needs state to ratify which state will pass it alabama arizona arkansas florida georgia louisiana mississippi missouri north carolina oklahoma south carolina utah virginia metoo resist,0
1050798022186151936,wif executive director kirsten schaffer provided the ap with thought leadership on how harassment training is needed and very necessary but metoo issues can only be curbed significantly in the workplace by ensuring gender parity httpstcosawjixojlw ap womeninfilm metoo httpstcohncsxbinua,0
1051909231883022336,only five days remaining october and raleigh nc or live online httpstcoovwcdpcevl justicegeneration churchtoo metoo,0
1050187932601061377,why they put quincy in with those addle pated felonious booty seekers man or woman should never have to say metoo empire empirefox,0
1050896169759473664,msu student raped woman hours after she left metoo rally prosecutors say httpstcomkvukzdvld,0
1050106904079286272,alec baldwin metoo media came after me and quizzed former child star httpstcobybybmukgh,1
1050359672648228865,peterdaou eericski that would be on his list there is a lot on that list executing journalists and repealing the first amendment would also be on that list its a long dictatorial list hes not really in charge of hislist voteblue impeachtrumpnow trumprussia trumpcolluded metoo,1
1051957160182259712,unsung hero rose schneiderman was a forerunner of the metoo movement history mondaymotivation,0
1051928080275726337,metoo merch on this night christmas metoo timesup news,0
1053787748010737664,nicole kidman says she has had metoo moments explained what she got from marrying tom cruise at age,1
1053845746720665601,metoo actress accuses blah of sexual assault,1
1051716586464133120,poor kid uspolitics auspol ukpol metoo timesup,0
