id,text,Justification
1051976441519321089,heres the picture trump should have hanging in his office mondaythoughts mondaymood metoo ibelievesurvivors,0
1051363135603572736,let us not doubt people who have made these revelations says vishalkofficial while talking about the women whove come out as part of the metoo movement and also announcing the decision to form a womens council to ensure the safety of women httpstcodscclveyic,0
1053849876591591424,metoo actress accuses blah of sexual assault,1
1051588967395745792,with the metoo movement growing it is the hope that more women find the strength to report their assault no victim should ever feel like they are to blame no survivor should ever have to wait decades to report again,0
1051587710060777472,metoo and you a conversation with rachael denhollander the brave woman who stopped the ‘ greatest sex scandal in sport ’ s history ’ tomorrow october join us at in the sac ballroom the doors open at join us uofl uoflstudentaffairs gocards,0
1051166190540705792,missouri state student reportedly raped hours after she attended metoo rally,0
1053838645533192192,anandavikatan metoo indiangirls finally got a platform to fight against sexualharassment,1
1053874576638173184,my poetry book on predicament and struggle of indian women madhuangana women metooindia metoo sabarimalaprotests feminist,1
1050456938843136000,poll percent of gop think metoo has gone too far,1
1051512725426200576,dating after metoo httpstcowpoetzfqne,0
1051177414980595712,thank you so much hispzla for having our main producer gabbyrevlugo as a speaker on the panel “ beyond metoo ”,0
1051189769919746051,learn the value of bravery and collective action in this weeks episode of the naked conersations podcast metoo selfcare courage womensrights feminism sexuality podcast httpstcoysemzmjzen,0
1048656738985988096,uspoli realdonaldtrump scotus vs metoo by john darkow auspol senatorcollins jeffflake joemanchinwv,0
1056768779324018688,only after the last tree has been cut down only after the last river has been poisoned only after the last fish has been caught only then will you find that money can not be eaten anupampkher itsssr randeephooda anushkasharma imvkohli srbachchan mothernature metoo,1
1048915979328217088,millions and millions of people who counted on this support system were left devastated when they shut the site down we exchanged our phone numbers and email addresses with hundreds and hundreds of people to continue supporting one another metoo,1
1051752509457530890,sunrun ceo why metoo hasnt had more impact on silicon valley,0
1051399721443573760,when women who cosplayed were being sexually harassed at comicons fans started a movement cosplaydoesntmeanconsent this was before metoo and before the media or anyone else cared teach your daughters its okay to be a geek,0
1052077059298738176,the strange redheaded woman haunted his dreams called him to preach berated him and seduced him and she had a secret too dark to tell bookworm readtherainbow readinglist read novel karlyletomms reading awardwinningauthor metoo read,0
1051388096107839490,keeping hope alive is ☝️👆 hot potato metoo,0
1051326697264562176,the metoo campaign has reached a tipping point and one name that can not be separated from the movement at least as far as the south indian music industry is concerned is that of singer chinmayi heres a list of some popular songs sung by her,0
1052036551109046272,this is my country thats my state thats my flag and i will protect it from angry white man that hate diversity and love marginalizing minorities corporations that take advantage of a system that supports them metoo cancelkavanaugh,0
1053933918330617856,men should understand what consent is you can ’ t do anything to anyone ayushmannk metoo httpstcoejqxkonvsu,1
1051600807454334976,nafta ’ s replacement will have to do untangling the skripal poisoning case in us tariff talks japan should push principles of free trade sexual abuse survivors also face metoo consequences forced evictions are a global problem httpstcozlxbgnchvo,0
1052163082255048704,a metoo movement for mental health httpstcodtzocyhwvu,0
